package,ecosystem,version_before,version_before_date,version_after,version_after_date,label,source_dataset,download_status,incident_date,notes
claude-cup,npm,0.5.0,2026-06-14T13:33:00.350Z,0.7.0,2026-06-14T14:55:23.149Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.2.6,2026-06-14T07:10:53.162Z,0.3.0,2026-06-14T07:51:00.881Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.7.4,2026-06-15T08:15:25.346Z,0.7.5,2026-06-15T08:37:45.241Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.8.2,2026-06-17T10:22:39.470Z,0.8.3,2026-06-17T12:10:15.325Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.8.3,2026-06-17T12:10:15.325Z,0.8.4,2026-06-17T12:28:18.430Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.8.0,2026-06-15T10:18:28.387Z,0.8.1,2026-06-17T10:05:19.056Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.8.6,2026-06-18T16:42:56.395Z,0.8.7,2026-06-18T17:20:48.790Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
claude-cup,npm,0.9.5,2026-06-21T08:42:25.422Z,0.9.6,2026-06-27T11:17:20.069Z,malicious,OSV,both_available,2026-06-15T16:45:04Z,
base_parts_ai,npm,1.0.51,2026-05-29T02:09:20.324Z,1.0.52,2026-06-13T11:37:27.249Z,malicious,OSV,both_available,2026-06-19T15:59:03Z,
base_parts_ai,npm,1.0.49,2026-05-28T04:43:05.718Z,1.0.50,2026-05-28T05:00:31.198Z,malicious,OSV,both_available,2026-06-19T15:59:03Z,
@productdevbook/chatwoot,npm,2.0.0,2025-02-20T09:33:08.440Z,2.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@productdevbook/animejs-vue,npm,0.2.0,2023-02-19T15:19:46.581Z,0.2.1,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@productdevbook/ts-i18n,npm,1.4.1,2023-10-13T14:35:51.526Z,1.4.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@productdevbook/motion,npm,1.0.3,2023-04-13T12:55:40.193Z,1.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@productdevbook/auth,npm,0.2.1,2022-08-05T15:26:43.917Z,0.2.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
tg-redbird,npm,1.3.0,2025-02-28T18:49:36.626Z,1.3.2,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:55:55Z,Malicious version removed; before-version estimated via incident_date.
tg-redbird,npm,1.3.0,2025-02-28T18:49:36.626Z,1.3.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T04:55:55Z,Malicious version removed; before-version estimated via incident_date.
itobuz-angular,npm,0.0.0,2020-02-06T13:16:09.013Z,0.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:00:54Z,Malicious version removed; before-version estimated via incident_date.
add-sugar,npm,1.0.2,2024-03-06T11:56:38.943Z,1.0.3,2024-03-06T12:03:12.511Z,malicious,OSV,both_available,2024-03-06T12:12:53Z,
add-sugar,npm,1.0.9,2024-03-06T13:07:52.814Z,1.0.10,2024-03-06T13:11:31.886Z,malicious,OSV,both_available,2024-03-06T12:12:53Z,
add-sugar,npm,1.0.11,2024-03-06T13:18:18.852Z,1.0.12,2024-03-06T13:25:30.291Z,malicious,OSV,both_available,2024-03-06T12:12:53Z,
add-sugar,npm,1.0.12,2024-03-06T13:25:30.291Z,1.0.13,2024-03-06T13:40:34.119Z,malicious,OSV,both_available,2024-03-06T12:12:53Z,
ids-enterprise-mcp-server,npm,0.0.1,2025-07-16T16:43:25.544Z,0.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:59:02Z,Malicious version removed; before-version estimated via incident_date.
firestore-search-engine,npm,1.2.2,2024-11-16T21:48:41.450Z,1.2.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:30:20Z,Malicious version removed; before-version estimated via incident_date.
zapier-scripts,npm,7.8.2,2020-10-01T08:14:57.832Z,7.8.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:37:56Z,Malicious version removed; before-version estimated via incident_date.
zapier-scripts,npm,7.8.2,2020-10-01T08:14:57.832Z,7.8.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:37:56Z,Malicious version removed; before-version estimated via incident_date.
gate-evm-check-code2,npm,2.0.2,2025-11-04T09:18:33.999Z,2.0.6,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:56:23Z,Malicious version removed; before-version estimated via incident_date.
gate-evm-check-code2,npm,2.0.2,2025-11-04T09:18:33.999Z,2.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:56:23Z,Malicious version removed; before-version estimated via incident_date.
gate-evm-check-code2,npm,2.0.2,2025-11-04T09:18:33.999Z,2.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:56:23Z,Malicious version removed; before-version estimated via incident_date.
gate-evm-check-code2,npm,2.0.2,2025-11-04T09:18:33.999Z,2.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:56:23Z,Malicious version removed; before-version estimated via incident_date.
enforce-branch-name,npm,1.1.2,2022-05-27T08:06:08.725Z,1.1.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T21:46:03Z,Malicious version removed; before-version estimated via incident_date.
orbit-nebula-editor,npm,1.0.1,2022-03-16T08:14:18.651Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:46:05Z,Malicious version removed; before-version estimated via incident_date.
crypto-javascri,npm,1.3.5,2026-05-11T16:41:55.842Z,1.3.6,2026-05-11T16:42:09.668Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.0.0,2026-05-11T14:39:48.543Z,1.0.1,2026-05-11T14:41:32.435Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.2.0,2026-05-11T15:09:28.585Z,1.2.1,2026-05-11T16:11:30.509Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.2.5,2026-05-11T16:18:12.999Z,1.2.6,2026-05-11T16:18:35.104Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.2.7,2026-05-11T16:20:19.915Z,1.2.8,2026-05-11T16:22:48.010Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.2.9,2026-05-11T16:24:34.466Z,1.2.10,2026-05-11T16:27:14.942Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.2.10,2026-05-11T16:27:14.942Z,1.2.11,2026-05-11T16:29:55.388Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.2.11,2026-05-11T16:29:55.388Z,1.2.12,2026-05-11T16:38:06.690Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.3.8,2026-05-11T16:55:29.359Z,1.3.7,2026-05-11T16:55:56.609Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.4.0,2026-05-11T16:57:28.058Z,1.4.1,2026-05-11T16:58:19.321Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.4.1,2026-05-11T16:58:19.321Z,1.4.2,2026-05-11T20:30:56.992Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.4.2,2026-05-11T20:30:56.992Z,1.4.3,2026-05-11T20:38:13.323Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.4.3,2026-05-11T20:38:13.323Z,1.4.4,2026-05-11T21:03:26.620Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,1.4.4,2026-05-11T21:03:26.620Z,1.4.5,2026-05-11T21:08:14.580Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
crypto-javascri,npm,3.0.0,2026-05-11T21:15:35.278Z,3.0.1,2026-05-11T21:21:34.142Z,malicious,OSV,both_available,2026-05-11T16:56:34Z,
httpsearch,npm,1.0.2,2024-08-05T02:09:02.037Z,1.0.3,2024-08-05T02:27:11.366Z,malicious,OSV,both_available,2024-08-05T02:13:26Z,
httpsearch,npm,1.0.1,2024-08-05T01:59:18.591Z,1.0.2,2024-08-05T02:09:02.037Z,malicious,OSV,both_available,2024-08-05T02:13:26Z,
@xene/core,npm,0.3.1,2023-09-15T11:56:53.429Z,0.4.1,,malicious,OSV,before_estimated_removed_after,2025-07-20T16:42:44Z,Malicious version removed; before-version estimated via incident_date.
gulp-inject-envs,npm,1.2.0,2022-05-30T01:31:12.385Z,1.2.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:32:50Z,Malicious version removed; before-version estimated via incident_date.
gulp-inject-envs,npm,1.2.0,2022-05-30T01:31:12.385Z,1.2.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:32:50Z,Malicious version removed; before-version estimated via incident_date.
ngx-useful-swiper-prosenjit,npm,9.0.1,2020-01-31T11:59:43.282Z,9.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:22:43Z,Malicious version removed; before-version estimated via incident_date.
@demica/core,npm,99.99.99,2026-06-08T16:51:07.850Z,99.99.100,2026-06-08T19:16:28.753Z,malicious,OSV,both_available,2026-06-09T07:50:21Z,
@demica/shared,npm,99.99.99,2026-06-08T17:16:33.141Z,99.99.100,2026-06-08T19:16:33.801Z,malicious,OSV,both_available,2026-06-09T07:53:11Z,
@demica/resources,npm,99.99.99,2026-06-08T17:16:07.482Z,99.99.100,2026-06-08T19:16:31.299Z,malicious,OSV,both_available,2026-06-09T07:52:42Z,
@achuthvp/postinstall-poc,npm,1.0.1,2026-06-02T09:19:30.110Z,1.0.2,2026-06-03T08:03:58.662Z,malicious,OSV,both_available,2026-06-13T20:24:46Z,
@achuthvp/postinstall-poc,npm,1.0.2,2026-06-03T08:03:58.662Z,1.0.3,2026-06-03T08:08:50.643Z,malicious,OSV,both_available,2026-06-13T20:24:46Z,
@browserbasehq/director-ai,npm,1.0.2,2025-02-21T09:29:44.056Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:07:43Z,Malicious version removed; before-version estimated via incident_date.
@browserbasehq/stagehand-docs,npm,1.0.0,2025-05-08T16:42:31.282Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:08:48Z,Malicious version removed; before-version estimated via incident_date.
@browserbasehq/stagehand,npm,3.0.5-alpha-d5e119be5eec84915a79f8d611b6ba0546f48c99,2025-11-24T18:59:46.603Z,3.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@browserbasehq/mcp,npm,2.1.0,2025-09-09T01:21:39.481Z,2.1.1,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:08:13Z,Malicious version removed; before-version estimated via incident_date.
@browserbasehq/sdk-functions,npm,0.0.3,2025-11-23T19:52:42.289Z,0.0.4,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@browserbasehq/mcp-server-browserbase,npm,2.4.1,2025-11-17T23:06:03.228Z,2.4.2,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:16:49Z,Malicious version removed; before-version estimated via incident_date.
@browserbasehq/bb9,npm,1.2.20,2024-12-15T22:28:59.363Z,1.2.21,,malicious,OSV,before_estimated_removed_after,2025-11-25T00:07:08Z,Malicious version removed; before-version estimated via incident_date.
devstart-cli,npm,1.0.5,2025-11-20T18:32:13.047Z,1.0.6,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:14:19Z,Malicious version removed; before-version estimated via incident_date.
simple-swizzle,npm,0.2.2,2016-11-16T02:32:21.061Z,0.2.3,,malicious,OSV,before_estimated_removed_after,2025-09-08T15:16:05Z,Malicious version removed; before-version estimated via incident_date.
airchief,npm,0.3.0,2025-06-22T07:56:12.984Z,0.3.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T17:05:44Z,Malicious version removed; before-version estimated via incident_date.
@leafnoise/mirage,npm,2.0.2,2025-04-30T13:42:40.602Z,2.0.3,,malicious,OSV,before_estimated_removed_after,2026-03-22T18:20:11Z,Malicious version removed; before-version estimated via incident_date.
async-query-data,npm,0.0.1-security.0,2025-03-05T10:45:57.546Z,1.4.1,,malicious,OSV,before_estimated_removed_after,2025-03-05T10:47:27Z,Malicious version removed; before-version estimated via incident_date.
async-query-data,npm,0.0.1-security.0,2025-03-05T10:45:57.546Z,2.0.0,,malicious,OSV,before_estimated_removed_after,2025-03-05T10:47:27Z,Malicious version removed; before-version estimated via incident_date.
devextreme-rpk,npm,21.2.7,2022-01-24T09:55:28.350Z,21.2.8,,malicious,OSV,before_estimated_removed_after,2025-09-17T05:58:45Z,Malicious version removed; before-version estimated via incident_date.
medusa-plugin-logs,npm,0.0.16,2023-01-11T09:36:36.210Z,0.0.17,,malicious,OSV,before_estimated_removed_after,2025-11-24T22:31:55Z,Malicious version removed; before-version estimated via incident_date.
hopedraw,npm,1.0.2,2023-07-04T12:21:23.865Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T21:57:39Z,Malicious version removed; before-version estimated via incident_date.
svharness,npm,0.13.3,2026-05-19T07:47:19.701Z,0.13.5,2026-05-19T09:32:08.356Z,malicious,OSV,both_available,2026-05-20T09:46:29Z,
base58-core,npm,1.0.0,2026-06-24T04:51:37.659Z,1.0.1,2026-06-25T01:55:23.448Z,malicious,OSV,both_available,2026-06-25T06:43:58Z,
base58-core,npm,1.0.1,2026-06-25T01:55:23.448Z,1.0.2,2026-06-26T15:19:06.421Z,malicious,OSV,both_available,2026-06-25T06:43:58Z,
base58-core,npm,1.0.2,2026-06-26T15:19:06.421Z,1.0.3,2026-06-26T17:48:29.059Z,malicious,OSV,both_available,2026-06-25T06:43:58Z,
base58-core,npm,1.0.4,2026-06-26T17:56:21.739Z,1.0.5,2026-06-28T09:07:56.761Z,malicious,OSV,both_available,2026-06-25T06:43:58Z,
base58-core,npm,1.0.3,2026-06-26T17:48:29.059Z,1.0.4,2026-06-26T17:56:21.739Z,malicious,OSV,both_available,2026-06-25T06:43:58Z,
hover-design-prototype,npm,0.0.4,2022-02-14T06:07:38.699Z,0.0.5,,malicious,OSV,before_estimated_removed_after,2025-11-24T21:57:56Z,Malicious version removed; before-version estimated via incident_date.
fpjson-lang,npm,0.1.6,2025-10-18T08:42:53.845Z,0.1.7,2026-05-26T00:58:15.103Z,malicious,OSV,both_available,2026-05-26T01:00:25Z,
hello244a,npm,1.0.3,2026-06-04T20:46:35.744Z,1.0.4,2026-06-04T20:47:53.415Z,malicious,OSV,both_available,2026-06-04T20:49:51Z,
hello244a,npm,1.0.0,2026-06-04T20:40:00.796Z,1.0.1,2026-06-04T20:41:52.777Z,malicious,OSV,both_available,2026-06-04T20:49:51Z,
hello244a,npm,1.0.2,2026-06-04T20:45:04.925Z,1.0.3,2026-06-04T20:46:35.744Z,malicious,OSV,both_available,2026-06-04T20:49:51Z,
hello244a,npm,1.0.1,2026-06-04T20:41:52.777Z,1.0.2,2026-06-04T20:45:04.925Z,malicious,OSV,both_available,2026-06-04T20:49:51Z,
ember-headless-form-yup,npm,1.0.0,2023-12-18T17:59:03.790Z,1.0.1,,malicious,OSV,before_estimated_removed_after,2025-09-16T07:51:34Z,Malicious version removed; before-version estimated via incident_date.
@trigo/node-soap,npm,0.5.3,2015-12-11T14:24:35.298Z,0.5.4,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:07:42Z,Malicious version removed; before-version estimated via incident_date.
@trigo/pathfinder-ui-css,npm,0.1.0,2018-11-28T21:53:01.503Z,0.1.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:15:15Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix-pubsub,npm,4.0.2,2019-01-04T22:29:41.420Z,4.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:45:49Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix-redis,npm,1.0.1,2018-12-10T10:47:33.423Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:03:13Z,Malicious version removed; before-version estimated via incident_date.
@trigo/keycloak-api,npm,1.3.0,2023-05-15T14:52:23.935Z,1.3.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T12:59:52Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix-postgres,npm,1.0.2,2023-05-15T12:13:43.156Z,1.0.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:13:19Z,Malicious version removed; before-version estimated via incident_date.
@trigo/bool-expressions,npm,4.1.2,2022-12-12T15:20:05.890Z,4.1.3,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:11:04Z,Malicious version removed; before-version estimated via incident_date.
@trigo/jsdt,npm,0.2.0,2015-12-17T09:52:46.919Z,0.2.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:07:26Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix-orientdb,npm,1.0.1,2018-12-04T14:33:13.158Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:02:07Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix-mongoose,npm,1.0.1,2018-12-10T10:29:20.697Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T12:57:37Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix-acl,npm,4.0.1,2018-12-10T09:47:36.941Z,4.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:02:40Z,Malicious version removed; before-version estimated via incident_date.
@trigo/hapi-auth-signedlink,npm,1.3.0,2023-03-21T09:24:32.825Z,1.3.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T14:44:59Z,Malicious version removed; before-version estimated via incident_date.
@trigo/eslint-config-trigo,npm,3.3.0,2017-03-13T14:22:34.698Z,3.3.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:10:47Z,Malicious version removed; before-version estimated via incident_date.
@trigo/trigo-hapijs,npm,5.0.0,2017-02-07T11:31:05.157Z,5.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:08:16Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix-swagger,npm,3.0.0-alpha2,2023-04-26T14:08:08.401Z,3.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T23:04:22Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix-soap,npm,1.0.1,2018-12-10T10:49:53.035Z,1.0.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:44:27Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix,npm,7.0.0-alpha5,2023-05-12T14:54:55.984Z,7.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:13:51Z,Malicious version removed; before-version estimated via incident_date.
@trigo/atrix-elasticsearch,npm,2.0.0,2019-12-10T14:52:43.897Z,2.0.1,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:45:49Z,Malicious version removed; before-version estimated via incident_date.
@trigo/fsm,npm,3.4.1,2018-04-26T14:03:57.708Z,3.4.2,,malicious,OSV,before_estimated_removed_after,2025-11-24T13:14:08Z,Malicious version removed; before-version estimated via incident_date.
lhisp-logger,npm,3.1.9,2026-05-12T22:54:01.860Z,3.1.10,2026-05-23T13:07:08.881Z,malicious,OSV,both_available,2026-05-23T13:08:44Z,
color-string,npm,2.1.0,2025-08-30T00:16:04.153Z,2.1.1,,malicious,OSV,before_estimated_removed_after,2025-09-08T15:19:21Z,Malicious version removed; before-version estimated via incident_date.
